sample_id,seeker_id,dialogue_id,split,relationship_label,gold_action,relationship_source,confidence,rationale,is_synthetic,intensity,js_divergence,ltp_signal,sti_signal,original_context,modified_context
syn/com3/21912/6/118338,1057,21912,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 3): Romance vs habitual Comedy,True,3,0.4924928332912343,Comedy:0.29; Drama:0.19; Horror:0.16,Romance:0.60; Comedy:0.30; Horror:0.10,Recommender: Have you ever seen The Last House on the Left  (1972) or the remake The Last House on the Left  (2009) ? | Seeker: I've seen both and enjoyed them | Seeker: i also enjoyed It Follows (2014) | Recommender: I don't think I have seen that one.,"Ideally a love story that is also funny, the best of both."
syn/ove2/22311/6/181715,959,22311,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 2): Drama vs habitual Comedy,True,2,0.8316046218027522,Comedy:0.62; Romance:0.10; Action:0.06,Drama:0.94; Action:0.06,Seeker: Doing great. | Seeker: Looking for some great movies to watch. | Recommender: What kind of movies do you like? | Seeker: I like everything but I'd like to watch some action movies something like X-Men  (2000) .,Tonight I am in the mood for a drama.
syn/con1/22973/16/193821,1093,22973,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Animation vs habitual Crime,True,1,0.9292793849066254,Crime:0.22; Comedy:0.17; Action:0.13,Animation:1.00,Seeker: 'll check it out | Recommender: Black  (2015)  is a great movie full of adventure | Seeker: ok | Seeker: anything else?,Maybe an animated movie could be good too.
syn/unc3/20230/11/156094,959,20230,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 3):  vs habitual Comedy,True,3,,Comedy:0.34; Horror:0.13; Thriller:0.12,,"Recommender: They do say there is no bond like one between a man and his dog. | Seeker: I am also like the movie Shooter  (2007) .  It is suspenseful, I was on the edge of my seat the whole time. | Recommender: I haven't seen Shooter  (2007) | Seeker: Oh and this other one I think the name is Eagle Eye (2008) , it is an intense movie to watch.  Makes you wonder about big brother watching our every move.","I really cannot decide, I will watch anything at all."
syn/com1/21155/6/159885,1011,21155,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 1): Crime vs habitual Comedy,True,1,0.6256795428874116,Comedy:0.22; Adventure:0.13; Fantasy:0.11,Crime:0.50; Comedy:0.31; Animation:0.19,"Seeker: I'm looking for something animated. I just saw Isle Of Dogs (2018) and loved it. | Recommender: Oh, nice.  How about  Zootopia or Moana  (2016)   oh and The Boss Baby (2017)  were all awesome movies | Seeker: Oh great, I haven't seen any of those! | Seeker: Anything else?",I could also go for a crime movie.
syn/con2/21723/14/106388,1056,21723,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 2): Romance vs habitual Action,True,2,0.9078658458982758,Action:0.30; Sci-Fi:0.20; Thriller:0.16,Romance:0.94; Thriller:0.06,Recommender: cool!! | Recommender: The Lego Movie (2014) is good too | Recommender: do you like them? | Seeker: no,I want a love story.
syn/unc2/22710/4/159885,996,22710,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 2):  vs habitual Drama,True,2,,Drama:0.37; Comedy:0.35; Romance:0.14,,Recommender: Hello. | Recommender: Hope you're having a fantastic day! | Recommender: What kind of movies do you like? | Recommender: Comedies like Girls Trip (2017) ?,"Whatever you think is good, I do not mind."
syn/ove1/21364/4/176641,1034,21364,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 1): War vs habitual Comedy,True,1,0.875548105309575,Comedy:0.30; Horror:0.14; Romance:0.13,War:0.89; Horror:0.11,"Recommender: Hello!  How are you? | Seeker: Hi, how are you? Can you recommend any horror cult classics? | Recommender: Sure, I love horror films.  I think one that is often overlooked is Phantasm  (1979) .  Some of the dialogue is stiff, but it has a unique concept and great scares. | Seeker: Oh that sounds really good! I like good scares! Anything else?",Tonight maybe a war movie for a change.
syn/con1/22632/13/78340,1087,22632,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Horror vs habitual Comedy,True,1,0.8877754837000418,Comedy:0.24; Drama:0.21; Sci-Fi:0.16,Horror:1.00,"Seeker: Yeah, G  (2002) was OK | Recommender: rally fine | Seeker: No, I'm more into stuff like The Abyss (1989) | Seeker: I also enjoyed Inception (2010)",Maybe a really scary film could be good too.
syn/ove3/21339/7/131313,1034,21339,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 3): Animation vs habitual Crime,True,3,0.9044689903786249,Crime:0.22; Comedy:0.20; Drama:0.17,Animation:0.89; Children:0.04; Crime:0.04,Seeker: I am a huge fan of sci-fi? Got any good recommendations? | Recommender: Avatar  (2009) Alien vs. Predator  (2004) Avengers: Infinity War (2018) and The Matrix (1999) were all great movies | Seeker: Oh cool! I love the The Matrix (1999)! Have not seen any of the others! Have you ever seen Total Recall  (1990)? | Recommender: i did not but i did hear it was good,"This time I am watching with my kids so I just want an animated movie, anything but crime."
syn/unc2/23003/11/204974,1093,23003,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 2):  vs habitual Drama,True,2,,Drama:0.23; Comedy:0.22; Romance:0.21,,Recommender: How about Cast Away (2000) | Recommender: I'm actually watching it right now. haha | Seeker: I heard of that. I'll check it out | Seeker: what else?,"Whatever you think is good, I do not mind."
syn/con1/21694/6/129907,1011,21694,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 1): Action vs habitual Action,True,1,0.4208294800777208,Action:0.18; Sci-Fi:0.16; Thriller:0.14,Action:0.67; Comedy:0.11; Drama:0.11,"Seeker: I enjoy Being John Malkovich (1999) , what can you recommend? | Recommender: Oh I love that one! Based on John Malkovich I'd start with Burn After Reading | Recommender: Burn After Reading (2008) | Seeker: Burn After Reading (2008) was great",Something action as usual would be nice.
syn/con1/23201/9/189592,1059,23201,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Animation vs habitual Crime,True,1,1.0,Crime:0.26; Thriller:0.25; Action:0.17,Animation:1.00,Recommender: let me recommend Apocalypse Now (1979) | Recommender: it's a great older movie | Recommender: ut you like comedies | Recommender: I'm taking it,Maybe an animated movie could be good too.
syn/con3/22952/5/158903,1046,22952,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 3): Drama vs habitual Drama,True,3,0.4565359065037469,Drama:0.34; Thriller:0.14; Musical:0.11,Drama:1.00,Recommender: What kind of movies do | Recommender: you like ?! | Seeker: Hi. I love James Bond | Seeker: I heard today that the actress who was the original bond girl died.,"As usual, only drama for me."
syn/con1/21197/5/204974,1022,21197,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Romance vs habitual Action,True,1,0.9856418077616462,Action:0.25; Sci-Fi:0.22; Adventure:0.21,Romance:1.00,"Seeker: Hello | Seeker: I am fine thanks | Seeker: how are you | Recommender: I'm great, thanks!",I was also thinking about a love story.
syn/con3/21408/14/134885,1034,21408,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 3): Drama vs habitual Drama,True,3,0.35582758098108036,Drama:0.35; Romance:0.12; Fantasy:0.08,Drama:0.89; Action:0.04; Horror:0.04,Recommender: Maybe a comedy | Recommender: Oh i have | Recommender: recently | Recommender: its good,"Stick with drama like I always do, that is my favorite kind."
syn/unc2/23182/10/132457,1062,23182,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 2):  vs habitual Horror,True,2,,Horror:0.30; Thriller:0.18; Drama:0.15,,Seeker: I love that movie! That's one of my favorites | Recommender: sorry but those two movies rock | Recommender: what are you looking for tonight? | Seeker: They really do! I agree,"Anything is fine, surprise me."
syn/com1/22134/17/91332,1057,22134,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 1): Adventure vs habitual Comedy,True,1,0.37045993149531947,Comedy:0.35; Drama:0.19; Crime:0.10,Adventure:0.50; Comedy:0.33; Crime:0.12,"Recommender: It's funny, and Marlon Brando is playing a &quot;real life&quot; gangster that looks like Marlon Brando (if that makes sense.) | Seeker: It does. I'll have to check that out! | Seeker: Thanks for the tip! | Recommender: I don't think I saw Mafia! (1998) .  I'll have to look it up.",I could also go for a big adventure film.
syn/com2/21954/10/123754,1001,21954,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 2): Children vs habitual Comedy,True,2,0.5944951133752219,Comedy:0.25; Romance:0.17; Drama:0.17,Children:0.57; Comedy:0.31; Musical:0.10,Seeker: I watched The Greatest Showman (2017) . I don't know why but I didn't really like it | Seeker: Grease  (1978) is classic ! Loved it ! Definitely worth watching. I have  never watched  Hairspray  (2007) . I think I'll go woth this one | Recommender: Great! Have a good night | Seeker: Any other suggestions?,"I still like comedy, but something for children would be a nice addition."
syn/con3/20639/7/205817,960,20639,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 3): War vs habitual Comedy,True,3,0.8761428631011482,Comedy:0.34; Horror:0.18; Drama:0.12,War:0.89; Action:0.07; Comedy:0.04,Seeker: Like Black Panther (2018) or Avengers: Infinity War (2018) | Seeker: what would you recommend me? | Recommender: Awesome me too! What about Iron Man  (2008) | Seeker: The best things of those movies are the action and the imaginative of the person who made it,"Please only a war movie, I am not into comedy anymore."
syn/com1/21012/2/205163,1022,21012,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 1): Western vs habitual Comedy,True,1,0.7876331365868516,Comedy:0.15; Adventure:0.13; Action:0.12,Western:0.67; Comedy:0.33,Recommender: hello how are you | Seeker: Hello im great thanks what have you seen new,I could also go for a cowboy movie.
syn/ove1/20791/12/134643,1006,20791,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 1): Horror vs habitual Comedy,True,1,0.6936494841167211,Comedy:0.18; Action:0.17; Adventure:0.13,Horror:0.73; Comedy:0.18; Action:0.09,"Seeker: Omg I love that movie I love Adam Sandler!  That movie is funny and hasn’t a great lesson too! | Recommender: What about You Don't Mess with the Zohan (2008) ? It was made by Adan Sandler too | Seeker: No I didn’t see that one ! Have you seen Mr. Deeds (2002) | Recommender: Yes, i have it is very funny and interesting",Tonight maybe a really scary film for a change.
syn/com2/22030/14/124895,1054,22030,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 2): Fantasy vs habitual Horror,True,2,0.47350159150026117,Horror:0.24; Comedy:0.19; Thriller:0.12,Fantasy:0.57; Horror:0.29; Comedy:0.14,Recommender: Tammy is really good | Seeker: I enjoyed that one very much | Seeker: Thanks for your help | Seeker: You have a great day and good bye!,"Something scary is great, and a fantasy movie would go well with that."
syn/unc3/20055/10/99583,961,20055,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 3):  vs habitual Comedy,True,3,,Comedy:0.28; Horror:0.25; Romance:0.10,,Recommender: Yes it is really good | Seeker: I love Adam Sandler movies | Recommender: You can watch too if you want to The Exorcist  (1973) | Recommender: But that is a scary one,"I really cannot decide, I will watch anything at all."
syn/con1/23114/6/133236,1082,23114,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 1): Action vs habitual Action,True,1,0.30459370323851354,Action:0.24; Comedy:0.23; Sci-Fi:0.17,Action:0.78; Comedy:0.11; Sci-Fi:0.11,Recommender: What movies do you want me to recommend? | Seeker: Deadpool 2  (2018) | Seeker: very good movie I recommend it | Seeker: Recommend me a movie,A action movie like always.
syn/con1/22891/20/112719,1099,22891,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Documentary vs habitual Comedy,True,1,0.8330488353120789,Comedy:0.27; Thriller:0.16; Horror:0.12,Documentary:0.89; Comedy:0.11,"Recommender: Fifty Shades of Grey  (2015) is basically a movie for girls. He didn't like it and he said it was dumb . lol | Seeker: Have you seen How to Lose a Guy in 10 Days (2003) or Fatal Attraction (1987)? | Recommender: I saw How to Lose a Guy in 10 Days (2003) . I liked it. I haven't seen Fatal Attraction (1987) . Did you like it? Is it worth watching? | Seeker: If you're in the mood for revenge, Shakespeare style.",I was also thinking about a documentary.
syn/con3/22720/4/149829,1087,22720,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 3): Comedy vs habitual Comedy,True,3,0.42485332596614817,Comedy:0.32; Drama:0.26; Sci-Fi:0.14,Comedy:0.88; Adventure:0.02; Animation:0.02,"Recommender: Hello!  What kind of movies are you interested in? | Seeker: Hi, I'm looking for something fun to watch.  Maybe like Frozen (2013) | Recommender: That is a good movie!  If you want something fun, how about Tangled (2010) ? | Recommender: It is animated also.","As usual, only comedy for me."
syn/com3/22148/5/199831,1006,22148,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 3): Animation vs habitual Comedy,True,3,0.6638352544721307,Comedy:0.14; Action:0.14; Adventure:0.13,Animation:0.60; Comedy:0.35; Action:0.05,"Seeker: Hi I’m good and your self ?! | Recommender: im great, what kinds of movies do you enjoy | Seeker: I really like comedy and action ! | Seeker: Know any good ones to recommend ?!","I want an animated movie with a comedy feel to it, mixing both would be perfect."
syn/con1/22194/7/82894,1057,22194,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Documentary vs habitual Comedy,True,1,0.9999999999999999,Comedy:0.20; Horror:0.15; Thriller:0.14,Documentary:1.00,Seeker: how are you? | Recommender: I'm great. You? | Seeker: i really enjoyed Coco  (2017) and Thor: Ragnarok (2017) | Seeker: I'm doing good,I was also thinking about a documentary about real events.
syn/ove2/23199/13/115250,1059,23199,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 2): Animation vs habitual Thriller,True,2,0.9196423575793198,Thriller:0.31; Crime:0.26; Horror:0.16,Animation:0.94; Action:0.06,Recommender: here we go | Seeker: I already saw Fight Club (1999) I love that movie | Recommender: yeah it's an excellent movie | Seeker: I didn't see Natural Born Killers (1994) I think I'm going to give it a chance,Tonight I am in the mood for a cartoon.
syn/com3/22359/11/104378,1035,22359,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 3): Western vs habitual Adventure,True,3,0.7320757561569557,Adventure:0.17; Drama:0.16; Comedy:0.13,Western:0.60; Adventure:0.30; Musical:0.08,Recommender: i can recommender Camp Rock | Seeker: Another great one was Mamma Mia!  (2008) .  I love Abba and that movie was so smart. | Seeker: I don't think I've seen Camp Rock .  It is a musical? | Seeker: I'll have to look it up.,"Ideally a western that is also adventure, the best of both."
syn/ove1/21021/9/85036,1022,21021,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 1): Documentary vs habitual Comedy,True,1,0.8739509034178738,Comedy:0.17; Action:0.14; Sci-Fi:0.12,Documentary:0.89; Action:0.11,Recommender: it is very famous movie about Holocaust. | Recommender: What movie do you like? | Seeker: okay. Im a action fan | Seeker: I want to see something new any suggestions,For tonight I was thinking of a documentary.
syn/ove3/20780/11/205744,997,20780,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 3): Horror vs habitual Comedy,True,3,0.838890379423761,Comedy:0.18; Mystery:0.14; Crime:0.11,Horror:0.89; Action:0.04; Children:0.04,Recommender: I'd recommend all of them. | Seeker: Ive seen them all but Lady Bird  (2017) | Seeker: Are you a marvel fan | Recommender: Not really.,"This time I am watching with my kids so I just want something scary, anything but comedy."
syn/ove3/23254/12/204419,1059,23254,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 3): Children vs habitual Thriller,True,3,0.9133596996082698,Thriller:0.28; Crime:0.21; Drama:0.17,Children:0.96; Thriller:0.04,Recommender: yes yes | Recommender: The Purge: Election Year (2016) | Recommender: thas movie is very good | Seeker: Oh I saw that movie is pretty good is the last movie I think,"This time I am watching with my kids so I just want a kids movie, anything but thriller."
syn/ove2/20748/8/187028,997,20748,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 2): Documentary vs habitual Comedy,True,2,1.0,Comedy:0.58; Romance:0.11; Drama:0.08,Documentary:1.00,"Seeker: Dreamgirls  (2006) | Recommender: Ah, yes, I liked that too. | Seeker: What kind of movies do you like? | Recommender: I like scary movies, The Shining  (1980) is my favourite.",For a change I want a documentary this time.
syn/con3/21844/7/118637,1054,21844,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 3): Horror vs habitual Comedy,True,3,0.8893671157877053,Comedy:0.66; Thriller:0.08; Crime:0.07,Horror:0.96; Comedy:0.04,Recommender: Good- and you? | Seeker: I am good thanks for asking | Recommender: What kind of movies do you like to watch? | Seeker: I enjoy movies like Dumb and Dumber (1994) and Superbad  (2007),"I really want a horror movie, not a comedy movie."
syn/com1/22584/12/81475,1018,22584,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 1): Action vs habitual Comedy,True,1,0.43952444885822295,Comedy:0.54; Drama:0.09; Romance:0.07,Action:0.50; Comedy:0.30; Sci-Fi:0.17,"Recommender: Inception (2010) was good as well. | Recommender: In 2036 Origin Unknown (2018) a life form is found under the surface on Mars that threatens Earth | Seeker: I just re-watched Inception (2010) with my fiancee, who had not seen it. They were not impressed, but I have always enjoyed it. | Seeker: Oh! That sounds good! Life on Mars is always a good theme!",Maybe something with a lot of action would also be nice.
syn/con1/22066/12/111405,1034,22066,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Documentary vs habitual Action,True,1,1.0,Action:0.16; Thriller:0.16; Drama:0.12,Documentary:0.89; Musical:0.11,Recommender: Old movies? | Seeker: Musicals | Recommender: Havee you seen Saturday Night Fever (1977) | Seeker: No I haven't. Thanks for reminding me about it!,I was also thinking about a documentary about real events.
syn/unc3/23193/5/197133,1059,23193,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 3):  vs habitual Thriller,True,3,,Thriller:0.44; Horror:0.25; Crime:0.10,,Seeker: Yes!! Can you recommend me a movie like  Fight Club (1999)? | Recommender: Nice! Have you seen Memento  (2000) ? That's a really good one | Recommender: Or Snatch  (2000) is awesome | Seeker: I didn't see Memento  (2000) but Snatch  (2000) is pretty good!!,"I really cannot decide, I will watch anything at all."
syn/con2/22490/5/158208,1035,22490,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 2): Children vs habitual Horror,True,2,0.8104994764368761,Horror:0.28; Thriller:0.13; Drama:0.12,Children:0.94; Comedy:0.06,"Recommender: How are you today? | Seeker: Hello!   I'm good, thank you! | Recommender: What kind of movies do you enjoy? | Seeker: I'm in the mood for a comedy.  We really enjoy Will Ferril, for example.  Loved Daddy's Home  (2015)",Can you recommend a family friendly movie?
syn/com2/20872/4/165438,960,20872,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 2): Western vs habitual Drama,True,2,0.7123928863962146,Drama:0.25; Horror:0.14; Thriller:0.11,Western:0.67; Drama:0.33,"Seeker: Hello there! | Seeker: How are you? | Seeker: I'm open to any suggestiong | Seeker: Suggestion, sorry","I still like drama, but a western would be a nice addition."
syn/com3/21603/12/99276,1022,21603,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 3): Children vs habitual Comedy,True,3,0.706489281306133,Comedy:0.19; Romance:0.18; Drama:0.15,Children:0.67; Comedy:0.33,"Seeker: nope not that one either | Seeker: but sounds fun | Recommender: Hmm, well how about Men in Black  (1997) ? | Seeker: Cool love it but never saw it","Ideally a kids movie that is also funny, the best of both."
syn/con3/21238/12/158903,1011,21238,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 3): Adventure vs habitual Adventure,True,3,0.5636440532784538,Adventure:0.14; Drama:0.12; Comedy:0.10,Adventure:0.86; Horror:0.05; Mystery:0.05,Recommender: Yeah its good! that is the only one i really know of not too much of a fan of scary movies | Seeker: How about something else? | Seeker: In case I get too scared | Recommender: LOL!! hmm you like action ?!,"Stick with adventure like I always do, that is my favorite kind."
syn/con3/21659/6/101158,1046,21659,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 3): Comedy vs habitual Comedy,True,3,0.43586585000700817,Comedy:0.36; Drama:0.31; Musical:0.14,Comedy:1.00,Seeker: Jurassic Park. | Seeker: The original. All those sequels are crap | Recommender: Haha okay | Recommender: Have you seen The Machinist (2004) or Predator  (1987) ?,"As usual, only comedy for me."
syn/unc1/22949/5/206044,1093,22949,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 1):  vs habitual Drama,True,1,,Drama:0.33; War:0.26; Action:0.17,,Seeker: hey how are you? | Seeker: trying to find a movie | Seeker: I like action movies | Seeker: any suggestions?,I am open to anything really.
syn/com2/22986/13/83552,1093,22986,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 2): Adventure vs habitual Comedy,True,2,0.6113000903426026,Comedy:0.22; Drama:0.21; Children:0.10,Adventure:0.67; Comedy:0.33,Seeker: I love that movie | Recommender: It’s really good ! I also enjoyed Takers (2010) and Enough  (2002) cause JLO was just too fierce in that movie lol | Seeker: . I ahven't seen them | Seeker: those sound good,"I still like comedy, but an adventure movie would be a nice addition."
syn/unc3/20963/7/204974,960,20963,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 3):  vs habitual Comedy,True,3,,Comedy:0.24; Action:0.21; Drama:0.10,,Seeker: I'm awesome and you? | Recommender: I’m great! Thanks for asking what kind of movies you like | Seeker: I'm open to any option | Seeker: I like Comedy and Action movies,"I really cannot decide, I will watch anything at all."
syn/ove1/22330/9/81385,990,22330,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 1): War vs habitual Comedy,True,1,0.7994740638408863,Comedy:0.54; Romance:0.18; Horror:0.11,War:0.80; Action:0.10; Comedy:0.10,"Seeker: And movies with dark comedies like Juno (2007) | Recommender: If you want something more recent, there is that movie with the train called Unstoppable  (2013) . | Seeker: I have seen it, it's great! | Recommender: Juno (2007)  was great, too.",Tonight maybe a world war film for a change.
syn/con2/20743/7/176641,992,20743,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 2): Horror vs habitual Horror,True,2,0.36489210408493405,Horror:0.34; Sci-Fi:0.15; Action:0.13,Horror:0.90; Thriller:0.10,"Seeker: I like horror and thriller movies, especially from the 80s. | Seeker: What would you recommend? | Recommender: Have you seen Halloween  (1978) ? | Seeker: Yes. I like the sequels too.","My usual, a horror film please."
syn/con1/21024/5/180224,1024,21024,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Animation vs habitual Crime,True,1,0.9044021102052986,Crime:0.42; Drama:0.33; Action:0.08,Animation:0.89; Horror:0.11,"Seeker: Hi, what is the best horror zou have seen | Recommender: Whell | Recommender: World War Z or Psycho  (1960) are both great movies | Seeker: I have seen them, i liked it",I was also thinking about a cartoon.
syn/unc2/22101/3/141101,1035,22101,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 2):  vs habitual Horror,True,2,,Horror:0.28; Thriller:0.24; Comedy:0.16,,"Recommender: Hi | Seeker: Hello! | Seeker: I know this will sound crazy, but my AC went out today and it's hot.  I want to watch a movie with SNOW.","Whatever you think is good, I do not mind."
syn/unc3/21192/16/152789,1022,21192,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 3):  vs habitual Comedy,True,3,,Comedy:0.26; Action:0.18; Sci-Fi:0.12,,Recommender: Infinity war was awesome too! | Seeker: I cant wait to see Ant-Man and the Wasp (2018) | Recommender: I tried watching Star!  (1968) but fell asleep. | Seeker: havent heard of it,"Honestly I have no idea what I want tonight, just pick something."
syn/unc1/21966/11/148245,1034,21966,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 1):  vs habitual Drama,True,1,,Drama:0.30; Romance:0.15; Sci-Fi:0.14,,Recommender: You might like Secret Window (2004) | Seeker: Haven't seen it yet but it's now at the top of my list! ;) | Seeker: Wow. Haven't seen that one either. You're good! | Seeker: Got another one that I can add?,"Not sure, anything you like."
syn/com2/20864/6/78186,960,20864,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 2): Children vs habitual Comedy,True,2,0.6276569263449845,Comedy:0.18; Romance:0.16; Adventure:0.12,Children:0.57; Comedy:0.29; Horror:0.14,"Seeker: Hello there! | Seeker: i'm pretty good and you? | Recommender: Great! What kind of movies are you into? | Seeker: I like horror movies, what would you recommend?","Something funny is great, and something for children would go well with that."
syn/unc1/22936/3/199385,1093,22936,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 1):  vs habitual Drama,True,1,,Drama:0.30; War:0.27; Action:0.19,,Seeker: how are you? | Seeker: I like action and war movies | Seeker: like Full Metal Jacket (1987),"Not sure, anything you like."
syn/ove1/22956/5/177112,1087,22956,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 1): Children vs habitual Horror,True,1,0.7454553115177813,Horror:0.28; Comedy:0.19; Thriller:0.17,Children:0.80; Comedy:0.10; Romance:0.10,Seeker: Hi how about some recommends for romantic comedies? | Recommender: what kind of movies do you like? | Recommender: ok. | Recommender: 50 First Dates (2004),Tonight maybe something for children for a change.
syn/unc3/20870/8/119840,960,20870,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 3):  vs habitual Horror,True,3,,Horror:0.23; Adventure:0.15; Comedy:0.12,,"Seeker: I'm open to any sugestion | Seeker: I'm awesome | Recommender: Do you like really messed up movies?Like disturbing but good? | Seeker: Yeah, i like those kind of movies","I really cannot decide, I will watch anything at all."
syn/unc3/22584/8/101264,1018,22584,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 3):  vs habitual Comedy,True,3,,Comedy:0.54; Drama:0.09; Romance:0.07,,"Recommender: Oh, you should  There's another one about Mars 2036 Origin Unknown (2018) you might want to check out | Seeker: Have you seen Interstellar  (2014) ? I have heard it was a good, cerebral sci-fi flick. | Recommender: Yes, I saw Interstellar  (2014) .  It was brainy. | Seeker: I have not heard of that one. What is it about?","Honestly I have no idea what I want tonight, just pick something."
syn/ove3/22544/5/204651,1074,22544,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 3): Animation vs habitual Horror,True,3,0.8999599462442769,Horror:0.50; Comedy:0.17; Thriller:0.08,Animation:0.92; Children:0.04; Horror:0.04,Recommender: hi. How are you? | Seeker: i need a movie for watch wit my family | Seeker: please | Seeker: can you help me,"This time I am watching with my kids so I just want an animated movie, anything but horror."
syn/ove2/22915/12/171056,1087,22915,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 2): Comedy vs habitual Drama,True,2,0.9509999266511852,Drama:0.23; Sci-Fi:0.23; Thriller:0.16,Comedy:0.84; Horror:0.11; Musical:0.05,"Recommender: LOL, yes! | Recommender: I figured you were being funny as it was such painful singing. | Recommender: How about It (1990) there's a new one now It  (2017) | Seeker: I liked Never Let Me Go  (2010) as well though the horror was subtle",Tonight I am in the mood for something that makes me laugh.
syn/con3/22093/5/204974,959,22093,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 3): Musical vs habitual Horror,True,3,0.8450992135643373,Horror:0.28; Comedy:0.15; Thriller:0.13,Musical:0.96; Horror:0.04,"Recommender: What kind of movies are you into? | Seeker: I'm great how are you? | Recommender: I'm good, thanks for asking | Seeker: I'm into a little bit of everything to be honest.","I really want a musical, not a horror movie."
